Indicator ID,Indicator Name,Parent Code,Parent Name,Area Code,Area Name,Area Type,Sex,Age,Category Type,Category,Time period,Value,Lower CI 95.0 limit,Upper CI 95.0 limit,Lower CI 99.8 limit,Upper CI 99.8 limit,Count,Denominator,Value note,Recent Trend,Compared to England value or percentiles,Compared to subnational parent value or percentiles,Time period Sortable
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Areas with younger adults and university cities,2012,5.78149858779685,,,,,318735,5513017,Aggregated from all known lower geography values,,Lower,Not compared,20120000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Smaller CCGs with older populations and more rural areas,2012,5.15597754315327,,,,,463047,8980780,Aggregated from all known lower geography values,,Lower,Not compared,20120000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Larger CCGs with older populations and more rural areas,2012,5.6536060455914,,,,,640915,11336393,Aggregated from all known lower geography values,,Lower,Not compared,20120000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,"Deprived urban areas with younger people and ethnic diversity, particularly Asian",2012,7.29447185527585,,,,,385854,5289677,Aggregated from all known lower geography values,,Higher,Not compared,20120000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,"Deprived urban areas with younger people and ethnic diversity, particularly Black",2012,7.18230872421539,,,,,243822,3394758,Aggregated from all known lower geography values,,Higher,Not compared,20120000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Mixed communities in Inner London,2012,5.97477202288199,,,,,86846,1453545,Aggregated from all known lower geography values,,Same,Not compared,20120000
639,% aged 0 to 4 years,E92000001,England,E39000018,London NHS region,Sub-region,Persons,0-4 yrs,,,2012,6.90192391034304,,,,,619516,8975990,Aggregated from all known lower geography values,,Higher,Not compared,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000004,NHS Barking And Dagenham CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,9.01202161033435,8.88824438989071,9.13734967911035,,,18299,203051,,,Higher,Higher,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000005,NHS Barnet CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,7.17444587934533,7.09276604641079,7.25699286003873,,,27222,379430,,,Higher,Higher,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000011,NHS Bexley CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,6.49990367269734,6.39952892406093,6.60174172954712,,,14845,228388,,,Higher,Lower,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000020,NHS Brent CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,7.05669836189042,6.97108743668485,7.1432799321047,,,23986,339904,,,Higher,Higher,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000023,NHS Bromley CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,6.3053729202873,6.22284402662655,6.38892176431182,,,20753,329132,,,Higher,Lower,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000027,NHS Camden CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,5.18467761715845,5.0996014519487,5.2710942661528,,,13317,256853,,,Lower,Lower,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000031,NHS Central London (Westminster) CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,5.1196791372173,5.02248441712394,5.21865141331214,,,9931,193977,,,Lower,Lower,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000035,NHS City And Hackney CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,7.25641788772071,7.16239753012038,7.35157471171193,,,20968,288958,,,Higher,Higher,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000040,NHS Croydon CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,7.18235848756767,7.10043618441493,7.26515206305141,,,27118,377564,,,Higher,Higher,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000048,NHS Ealing CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,7.27426278766129,7.1940917864148,7.35525640726176,,,29027,399037,,,Higher,Higher,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000057,NHS Enfield CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,7.58964799129185,7.49647276803394,7.68388511073113,,,23288,306839,,,Higher,Higher,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000066,NHS Greenwich CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,7.7145223434518,7.61586923825286,7.81434527094176,,,21424,277710,,,Higher,Higher,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000070,NHS Hammersmith And Fulham CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,6.18562886226826,6.08089651424897,6.29204418800825,,,12372,200012,,,Same,Lower,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000072,NHS Haringey CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,6.96476668208117,6.87161125308296,7.05908925372376,,,19730,283283,,,Higher,Same,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000074,NHS Harrow CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,6.62306423243064,6.52389676968642,6.72363067865141,,,15777,238213,,,Higher,Lower,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000077,NHS Havering CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,5.76170437019987,5.67245860431247,5.85226714073996,,,14869,258066,,,Lower,Lower,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000082,NHS Hillingdon CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,6.95653400176981,6.86348934094945,7.0507445304669,,,19732,283647,,,Higher,Same,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000084,NHS Hounslow CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,7.57070423336486,7.4735182627078,7.66904926395065,,,21292,281242,,,Higher,Higher,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000088,NHS Islington CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,5.95131845841785,5.85363233409668,6.05053001223021,,,13203,221850,,,Same,Lower,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000090,NHS Kingston CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,6.60900946398792,6.49820018565066,6.72157246121385,,,12563,190089,,,Higher,Lower,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000092,NHS Lambeth CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,5.91811369226849,5.84397721873545,5.99313079494975,,,22760,384582,,,Same,Lower,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000098,NHS Lewisham CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,7.25442667150598,7.16343917839189,7.34647840201148,,,22386,308584,,,Higher,Higher,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000105,NHS Merton CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,7.20531458476305,7.09657800648358,7.3155860722046,,,15434,214203,,,Higher,Higher,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000113,NHS Newham CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,7.8779213015696,7.79171323737808,7.96500078706134,,,29256,371367,,,Higher,Higher,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000138,NHS Redbridge CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,7.3691264966595,7.27451543845077,7.46486898849619,,,21332,289478,,,Higher,Higher,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000140,NHS Richmond CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,7.15442426187098,7.042140013529,7.26835885434711,,,14270,199457,,,Higher,Higher,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000171,NHS Southwark CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,6.52298378009636,6.43903211901539,6.60795269173367,,,21419,328362,,,Higher,Lower,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000179,NHS Sutton CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,6.81003197096691,6.69618316230683,6.92567276357382,,,12610,185168,,,Higher,Same,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000186,NHS Tower Hamlets CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,7.07554225878833,6.98128267346972,7.17097640179335,,,19866,280770,,,Higher,Higher,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000192,NHS Waltham Forest CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,7.58445666242004,7.48961803282751,7.68039650110529,,,22444,295921,,,Higher,Higher,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000193,NHS Wandsworth CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,7.00474197420164,6.92133733292326,7.08907512455372,,,24920,355759,,,Higher,Same,20120000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000202,NHS West London (K&C & QPP) CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2012,5.82112361946565,5.72514876822263,5.91860636019583,,,13103,225094,,,Lower,Lower,20120000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,,,2013,6.04049607155028,6.03426185498499,6.04673631444455,,,3385312,56043609,,,Not compared,Not compared,20130000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Most deprived decile,2013,6.8940368682033,,,,,412144,5978268,Aggregated from all known lower geography values,,Higher,Not compared,20130000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Second most deprived decile,2013,6.61964990186944,,,,,400698,6053160,Aggregated from all known lower geography values,,Higher,Not compared,20130000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Third more deprived decile,2013,5.99724545489841,,,,,293489,4893730,Aggregated from all known lower geography values,,Lower,Not compared,20130000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Fourth more deprived decile,2013,6.12221722595249,,,,,321316,5248360,Aggregated from all known lower geography values,,Higher,Not compared,20130000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Fifth more deprived decile,2013,5.82500204410814,,,,,313462,5381320,Aggregated from all known lower geography values,,Lower,Not compared,20130000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Fifth less deprived decile,2013,5.70640465106752,,,,,303673,5321617,Aggregated from all known lower geography values,,Lower,Not compared,20130000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Fourth less deprived decile,2013,5.72394663440304,,,,,333061,5818730,Aggregated from all known lower geography values,,Lower,Not compared,20130000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Third less deprived decile,2013,5.82154833306406,,,,,353113,6065620,Aggregated from all known lower geography values,,Lower,Not compared,20130000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Second least deprived decile,2013,5.66409712763461,,,,,349187,6164919,Aggregated from all known lower geography values,,Lower,Not compared,20130000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG deprivation deciles in England (IMD2010),Least deprived decile,2013,5.96330293157572,,,,,305157,5117248,Aggregated from all known lower geography values,,Lower,Not compared,20130000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Traditional communities with deprived areas and poorer health,2013,6.09696139583275,,,,,744177,12205703,Aggregated from all known lower geography values,,Higher,Not compared,20130000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Areas with lower deprivation and better health,2013,6.37105369498778,,,,,487176,7646710,Aggregated from all known lower geography values,,Higher,Not compared,20130000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Areas with younger adults and university cities,2013,5.79714573627414,,,,,322506,5563186,Aggregated from all known lower geography values,,Lower,Not compared,20130000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Smaller CCGs with older populations and more rural areas,2013,5.15913943558658,,,,,465253,9018035,Aggregated from all known lower geography values,,Lower,Not compared,20130000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Larger CCGs with older populations and more rural areas,2013,5.65497682785851,,,,,645418,11413274,Aggregated from all known lower geography values,,Lower,Not compared,20130000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,"Deprived urban areas with younger people and ethnic diversity, particularly Asian",2013,7.29709778308832,,,,,389566,5338643,Aggregated from all known lower geography values,,Higher,Not compared,20130000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,"Deprived urban areas with younger people and ethnic diversity, particularly Black",2013,7.24231682616107,,,,,244643,3377966,Aggregated from all known lower geography values,,Higher,Not compared,20130000
639,% aged 0 to 4 years,,,E92000001,England,Country,Persons,0-4 yrs,CCG cluster shapes,Mixed communities in Inner London,2013,5.85087075984062,,,,,86561,1479455,Aggregated from all known lower geography values,,Lower,Not compared,20130000
639,% aged 0 to 4 years,E92000001,England,E39000018,London NHS region,Sub-region,Persons,0-4 yrs,,,2013,6.90472957582401,,,,,622934,9021845,Aggregated from all known lower geography values,,Higher,Not compared,20130000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000004,NHS Barking And Dagenham CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2013,9.10677037643527,8.9830488882827,9.23202301374589,,,18686,205188,,,Higher,Higher,20130000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000005,NHS Barnet CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2013,7.0294170028573,6.9493444516225,7.11034167454974,,,27234,387429,,,Higher,Same,20130000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000011,NHS Bexley CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2013,6.63690607734807,6.53506962768896,6.74021501064385,,,15016,226250,,,Higher,Lower,20130000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000020,NHS Brent CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2013,6.91554625832943,6.83172588345333,7.00031777772007,,,24067,348013,,,Higher,Same,20130000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000023,NHS Bromley CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2013,6.28897331540523,6.206953896606,6.37200291753873,,,20907,332439,,,Higher,Lower,20130000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000027,NHS Camden CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2013,5.13735940745385,5.05237813037574,5.22369143416554,,,13109,255170,,,Lower,Lower,20130000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000031,NHS Central London (Westminster) CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2013,4.93793117800693,4.84196938304842,5.03569417190969,,,9491,192206,,,Lower,Lower,20130000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000035,NHS City And Hackney CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2013,7.4609145200107,7.36425276844619,7.55874150845576,,,20926,280475,,,Higher,Higher,20130000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000040,NHS Croydon CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2013,7.10018774534904,7.01966508344267,7.1815627412719,,,27456,386694,,,Higher,Higher,20130000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000048,NHS Ealing CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2013,7.06768861480816,6.98963679449656,7.1465450541862,,,28973,409936,,,Higher,Higher,20130000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000057,NHS Enfield CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2013,7.56684431779074,7.47440627646443,7.66033091805993,,,23526,310909,,,Higher,Higher,20130000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000066,NHS Greenwich CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2013,8.02602072020312,7.92409424464841,8.12914251067207,,,21653,269785,,,Higher,Higher,20130000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000070,NHS Hammersmith And Fulham CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2013,5.97470391412283,5.87263517231194,6.07843209265577,,,12178,203826,,,Same,Lower,20130000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000072,NHS Haringey CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2013,6.67902385073068,6.58918421738581,6.76999961835064,,,19566,292947,,,Higher,Lower,20130000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000074,NHS Harrow CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2013,6.67399701376266,6.57614138407017,6.77320320550294,,,16449,246464,,,Higher,Lower,20130000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000077,NHS Havering CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2013,5.85819097508277,5.76811332895302,5.94958650169648,,,15075,257332,,,Lower,Lower,20130000
639,% aged 0 to 4 years,E39000018,London NHS region,E38000082,NHS Hillingdon CCG,CCGs (since 4/2017),Persons,0-4 yrs,,,2013,6.93977736292609,6.84773788067431,7.03296053511323,,,20074,289260,,,Higher,Same,20130000
